,date,time,latitude,longitude,depth,magnitude,location,city
11104,2023.02.08,02:44:36,37.4532,37.1395,5.9,2.8,SEYRANTEPE-PAZARCIK,(KAHRAMANMARAS)
11105,2023.02.08,02:40:00,38.0383,37.5837,5.0,3.5,GOVDELI-DOGANSEHIR,(MALATYA)
11106,2023.02.08,02:38:29,35.9732,36.0488,8.3,3.7,YENICEKOY-YAYLADAGI,(HATAY)
11107,2023.02.08,02:35:49,36.1452,35.6978,16.2,3.2,AKDENIZ,Ýlksel
11108,2023.02.08,02:33:53,36.4015,35.8628,25.6,2.5,ARSUZ,(HATAY)
11109,2023.02.08,02:32:20,37.1585,36.6880,7.6,2.2,GOKCEDERE-NURDAGI,(GAZIANTEP)
11110,2023.02.08,02:31:24,38.0243,36.5165,25.6,2.7,HACIMIRZA-GOKSUN,(KAHRAMANMARAS)
11111,2023.02.08,02:30:05,38.2062,37.9863,5.0,3.4,SUCATI-DOGANSEHIR,(MALATYA)
11112,2023.02.08,02:28:33,38.0357,37.4265,2.2,3.1,NURHAK,(KAHRAMANMARAS)
11113,2023.02.08,02:25:19,36.0547,36.0090,11.2,3.7,GOZENE-SAMANDAG,(HATAY)
11114,2023.02.08,02:23:06,38.3662,27.2252,5.4,2.2,ZAFER-BUCA,(IZMIR)
11115,2023.02.08,02:20:15,36.3753,36.5115,12.7,3.7,KIRCAOGLU-KUMLU,(HATAY)
11116,2023.02.08,02:18:02,38.0943,38.4815,5.4,3.1,KARAKOSE-SINCIK,(ADIYAMAN)
11117,2023.02.08,02:13:02,36.0775,35.8118,14.8,4.2,MAGARACIK-SAMANDAG,(HATAY)
11118,2023.02.08,02:09:38,38.0748,38.2000,10.8,2.7,GOLBAGI-CELIKHAN,(ADIYAMAN)
11119,2023.02.08,02:08:01,38.1052,36.5970,5.0,3.7,KANLIKAVAK-GOKSUN,(KAHRAMANMARAS)
11120,2023.02.08,02:03:30,37.9507,38.6255,7.8,3.1,SOGUTLUBAHCE-SINCIK,(ADIYAMAN)
11121,2023.02.08,02:03:16,39.2410,40.2657,5.0,2.6,DALLICA-KIGI,(BINGOL)
11122,2023.02.08,01:57:10,36.9272,36.8882,2.6,2.7,MADENYOLU-MUSABEYLI,(KILIS)
11123,2023.02.08,01:55:12,38.2150,36.8688,8.0,3.0,ALIMPINAR-AFSIN,(KAHRAMANMARAS)
11124,2023.02.08,01:54:20,38.0427,37.7265,6.1,3.2,SOGUT-DOGANSEHIR,(MALATYA)
11125,2023.02.08,01:51:13,37.3123,36.7983,5.5,3.0,AKCALI-TURKOGLU,(KAHRAMANMARAS)
11126,2023.02.08,01:49:09,37.1502,35.7495,5.0,2.5,DUMLU-CEYHAN,(ADANA)
11127,2023.02.08,01:47:48,37.1665,36.6703,5.4,3.7,KAMAN-BAHCE,(OSMANIYE)
11128,2023.02.08,01:45:26,38.0935,36.5312,5.0,3.9,ALICLIBUCAK-GOKSUN,(KAHRAMANMARAS)
11129,2023.02.08,01:41:58,38.1042,37.0583,3.7,2.8,SOYSALLI-EKINOZU,(KAHRAMANMARAS)
11130,2023.02.08,01:39:43,36.5992,36.4147,8.9,2.9,KARAMANKASI-KIRIKHAN,(HATAY)
11131,2023.02.08,01:32:48,38.0210,36.4905,5.0,3.9,GOKSUN,(KAHRAMANMARAS)
11132,2023.02.08,01:30:43,38.1022,37.7440,5.0,3.5,SOGUT-DOGANSEHIR,(MALATYA)
11133,2023.02.08,01:27:32,38.0555,36.5113,7.8,2.4,ORTATEPE-GOKSUN,(KAHRAMANMARAS)
11134,2023.02.08,01:25:21,37.8063,36.5853,16.3,3.2,KAYNAR-(KAHRAMANMARAS),Ýlksel
11135,2023.02.08,01:24:19,37.8945,36.6353,5.3,3.4,TEKIR-(KAHRAMANMARAS),Ýlksel
11136,2023.02.08,01:20:00,38.1068,37.7753,5.5,3.2,FINDIKKOY-DOGANSEHIR,(MALATYA)
11137,2023.02.08,01:19:19,38.0443,36.4992,1.9,3.8,HACIMIRZA-GOKSUN,(KAHRAMANMARAS)
11138,2023.02.08,01:18:50,38.2032,38.1565,8.8,3.3,ATALAR-YESILYURT,(MALATYA)
11139,2023.02.08,01:17:36,38.0497,36.5272,5.8,2.8,ORTATEPE-GOKSUN,(KAHRAMANMARAS)
11140,2023.02.08,01:12:13,37.0972,36.7697,8.7,2.8,TOPLAMALAR-NURDAGI,(GAZIANTEP)
11141,2023.02.08,01:11:03,37.4970,37.2092,5.4,3.1,SOGUTLU-PAZARCIK,(KAHRAMANMARAS)
11142,2023.02.08,01:10:26,38.0687,36.6113,4.9,3.3,HACIOMER-GOKSUN,(KAHRAMANMARAS)
11143,2023.02.08,01:07:54,38.0617,36.5372,5.0,3.9,ORTATEPE-GOKSUN,(KAHRAMANMARAS)
11144,2023.02.08,01:03:32,37.4378,36.8958,41.5,2.6,CAKALLICULLU-TURKOGLU,(KAHRAMANMARAS)
11145,2023.02.08,01:03:20,39.2710,43.5775,5.1,2.8,SOGUKSU-DIYADIN,(AGRI)
11146,2023.02.08,00:58:54,37.3863,36.9588,1.4,3.7,PINARHUYUK-TURKOGLU,(KAHRAMANMARAS)
11147,2023.02.08,00:53:35,38.0462,36.4323,3.5,3.6,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
11148,2023.02.08,00:49:25,38.1272,36.5825,6.6,3.2,CAMDERE-GOKSUN,(KAHRAMANMARAS)
11149,2023.02.08,00:46:06,37.4978,37.1480,5.0,2.3,KARTAL-(KAHRAMANMARAS),Ýlksel
11150,2023.02.08,00:45:35,37.4907,37.1940,9.1,2.7,SOGUTLU-PAZARCIK,(KAHRAMANMARAS)
11151,2023.02.08,00:45:03,39.1195,40.3225,1.7,2.6,SUTGOLU-(BINGOL),Ýlksel
11152,2023.02.08,00:43:55,37.9510,37.4847,5.8,3.0,NURHAK,(KAHRAMANMARAS)
11153,2023.02.08,00:41:46,38.0023,37.5903,5.0,3.2,GOVDELI-DOGANSEHIR,(MALATYA)
11154,2023.02.08,00:40:50,37.3058,37.0277,3.8,3.7,CENNETPINARI-PAZARCIK,(KAHRAMANMARAS)
11155,2023.02.08,00:35:48,38.0490,36.5162,4.9,3.6,HACIMIRZA-GOKSUN,(KAHRAMANMARAS)
11156,2023.02.08,00:30:32,37.1443,37.0492,8.1,2.5,BAYATLI-SEHITKAMIL,(GAZIANTEP)
11157,2023.02.08,00:26:01,38.1123,37.8643,5.4,2.6,YOLKURU-DOGANSEHIR,(MALATYA)
11158,2023.02.08,00:24:33,37.9315,37.6095,5.0,3.5,HAMZALAR-GOLBASI,(ADIYAMAN)
11159,2023.02.08,00:21:25,37.9348,37.4097,4.6,4.9,BICIN-NURHAK,(KAHRAMANMARAS)
11160,2023.02.08,00:16:35,40.8063,28.7550,7.6,2.7,MARMARA,DENIZI
11161,2023.02.08,00:13:18,37.2218,36.9808,3.6,2.8,SATIRHUYUK-NURDAGI,(GAZIANTEP)
11162,2023.02.08,00:09:48,36.9803,36.7425,7.2,2.5,AKINYOLU-ISLAHIYE,(GAZIANTEP)
11163,2023.02.08,00:07:09,38.0540,36.7163,6.3,2.4,FINDIK-GOKSUN,(KAHRAMANMARAS)
11164,2023.02.08,00:04:52,37.5090,37.1867,7.8,3.8,SOGUTLU-PAZARCIK,(KAHRAMANMARAS)
11165,2023.02.08,00:02:59,38.2288,37.9695,5.3,2.7,DEDEKOY-AKCADAG,(MALATYA)
11166,2023.02.08,00:00:36,37.8795,36.6727,5.8,3.9,DONGEL-(KAHRAMANMARAS),Ýlksel
11167,2023.02.07,23:53:06,38.1193,38.2655,3.0,3.1,ALTINTAS-CELIKHAN,(ADIYAMAN)
11168,2023.02.07,23:52:01,37.9908,36.6165,5.0,3.4,ELMALI-GOKSUN,(KAHRAMANMARAS)
11169,2023.02.07,23:49:59,37.8773,36.6673,5.3,3.3,DONGEL-(KAHRAMANMARAS),Ýlksel
11170,2023.02.07,23:48:59,38.1047,37.8378,5.4,3.0,TOPRAKTEPE-DOGANSEHIR,(MALATYA)
11171,2023.02.07,23:47:33,37.3715,37.1095,7.5,3.2,KARACAY-PAZARCIK,(KAHRAMANMARAS)
11172,2023.02.07,23:42:45,38.0550,36.5542,5.0,3.7,ORTATEPE-GOKSUN,(KAHRAMANMARAS)
11173,2023.02.07,23:40:32,37.4755,37.3318,22.5,3.4,INCIRLI-PAZARCIK,(KAHRAMANMARAS)
11174,2023.02.07,23:39:34,38.0392,37.0687,4.8,3.5,YENIKOY-EKINOZU,(KAHRAMANMARAS)
11175,2023.02.07,23:32:22,37.8247,36.5862,7.5,3.6,CUKURHISAR-(KAHRAMANMARAS),Ýlksel
11176,2023.02.07,23:27:50,37.9620,38.0245,5.2,3.0,RESADIYE-DOGANSEHIR,(MALATYA)
11177,2023.02.07,23:24:34,38.0947,37.2403,5.0,3.7,GUMUSDOVEN-ELBISTAN,(KAHRAMANMARAS)
11178,2023.02.07,23:22:19,38.0838,37.4905,8.9,3.0,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
11179,2023.02.07,23:20:20,38.1933,37.8118,5.0,2.9,CAVUSLU-DOGANSEHIR,(MALATYA)
11180,2023.02.07,23:16:32,38.6702,39.9223,5.0,2.9,YESILBAYIR-PALU,(ELAZIG)
11181,2023.02.07,23:13:57,38.2388,38.0722,5.0,3.0,KIRLANGIC-YESILYURT,(MALATYA)
11182,2023.02.07,23:09:50,36.2723,36.2597,3.0,3.6,YESILOVA-(HATAY),Ýlksel
11183,2023.02.07,23:06:53,37.9647,36.8268,4.8,2.6,KINIKKOZ-GOKSUN,(KAHRAMANMARAS)
11184,2023.02.07,23:01:16,38.0608,36.5465,5.0,3.3,ORTATEPE-GOKSUN,(KAHRAMANMARAS)
11185,2023.02.07,22:57:10,38.0687,38.2133,3.9,3.5,GOLBAGI-CELIKHAN,(ADIYAMAN)
11186,2023.02.07,22:54:21,38.6655,39.9365,5.0,4.7,YESILBAYIR-PALU,(ELAZIG)
11187,2023.02.07,22:44:02,38.1105,37.7670,4.1,3.0,FINDIKKOY-DOGANSEHIR,(MALATYA)
11188,2023.02.07,22:40:24,37.4097,37.0720,6.6,3.1,HALKACAYIRI-(KAHRAMANMARAS),Ýlksel
11189,2023.02.07,22:37:38,38.0165,37.3288,5.0,3.2,BARIS-NURHAK,(KAHRAMANMARAS)
11190,2023.02.07,22:33:46,38.1315,36.4728,5.0,3.7,TAHIRBEY-GOKSUN,(KAHRAMANMARAS)
11191,2023.02.07,22:30:16,38.5152,39.6580,9.0,3.2,CUMHURIYETCI-MADEN,(ELAZIG)
11192,2023.02.07,22:24:27,38.1392,37.8097,2.7,3.6,FINDIKKOY-DOGANSEHIR,(MALATYA)
11193,2023.02.07,22:21:11,38.1078,37.8415,12.3,2.8,TOPRAKTEPE-DOGANSEHIR,(MALATYA)
11194,2023.02.07,22:19:51,38.0783,36.7588,4.8,2.8,FINDIK-GOKSUN,(KAHRAMANMARAS)
11195,2023.02.07,22:13:48,38.0690,36.9380,5.3,4.4,KARADUT-GOKSUN,(KAHRAMANMARAS)
11196,2023.02.07,22:11:11,37.4128,36.9162,12.0,2.2,KUYUMCULAR-TURKOGLU,(KAHRAMANMARAS)
11197,2023.02.07,22:07:02,38.0830,37.4165,2.2,3.3,AGCASAR-NURHAK,(KAHRAMANMARAS)
11198,2023.02.07,21:59:56,38.6237,40.2565,10.1,2.0,GONULACAN-GENC,(BINGOL)
11199,2023.02.07,21:55:52,38.5915,39.3900,16.8,3.5,YENIKAPI-(ELAZIG),Ýlksel
11200,2023.02.07,21:48:57,37.5492,37.6662,9.4,2.8,PINARBASI-BESNI,(ADIYAMAN)
11201,2023.02.07,21:43:21,38.0420,36.5098,5.4,3.3,HACIMIRZA-GOKSUN,(KAHRAMANMARAS)
11202,2023.02.07,21:43:10,37.4083,34.6512,7.3,3.2,MADENKOY-ULUKISLA,(NIGDE)
11203,2023.02.07,21:38:41,38.1622,37.8942,3.5,3.4,POLAT-DOGANSEHIR,(MALATYA)
11204,2023.02.07,21:36:23,38.1628,36.9585,5.0,3.1,NADIRKOY-AFSIN,(KAHRAMANMARAS)
11205,2023.02.07,21:33:00,37.6840,37.6770,5.0,3.1,YUKARIKARAKUYU-GOLBASI,(ADIYAMAN)
11206,2023.02.07,21:30:19,38.1092,37.8007,5.3,2.9,FINDIKKOY-DOGANSEHIR,(MALATYA)
11207,2023.02.07,21:29:51,39.1322,40.1192,7.0,2.6,OZLUCE-KARAKOCAN,(ELAZIG)
11208,2023.02.07,21:25:12,38.2510,37.6320,17.5,2.8,TOPALLI-ELBISTAN,(KAHRAMANMARAS)
11209,2023.02.07,21:23:50,38.0458,36.4935,12.0,3.2,HACIMIRZA-GOKSUN,(KAHRAMANMARAS)
11210,2023.02.07,21:21:08,38.1908,37.9153,5.0,3.3,KARATERZI-DOGANSEHIR,(MALATYA)
11211,2023.02.07,21:12:25,38.1533,37.8547,4.9,3.9,POLAT-DOGANSEHIR,(MALATYA)
11212,2023.02.07,21:09:58,38.1028,36.6345,5.0,5.3,KANLIKAVAK-GOKSUN,(KAHRAMANMARAS)
11213,2023.02.07,21:00:39,36.3470,36.3488,8.4,2.6,KUMTEPE-REYHANLI,(HATAY)
11214,2023.02.07,20:57:08,38.2088,38.0993,6.6,2.8,OLUKLU-YESILYURT,(MALATYA)
11215,2023.02.07,20:56:14,38.0098,36.4535,5.4,2.6,YIRICEK-GOKSUN,(KAHRAMANMARAS)
11216,2023.02.07,20:52:39,38.0852,37.2477,5.0,3.6,GUMUSDOVEN-ELBISTAN,(KAHRAMANMARAS)
11217,2023.02.07,20:50:40,38.1428,36.8855,12.4,2.2,ESENCE-AFSIN,(KAHRAMANMARAS)
11218,2023.02.07,20:46:56,38.1122,36.8800,5.2,3.9,KAMISCIK-GOKSUN,(KAHRAMANMARAS)
11219,2023.02.07,20:42:39,37.7845,38.6240,8.3,3.6,KAHTA,(ADIYAMAN)
11220,2023.02.07,20:40:41,38.3813,39.2178,17.7,3.7,DORTBOLUK-SIVRICE,(ELAZIG)
11221,2023.02.07,20:37:58,38.0265,37.6578,5.0,4.0,BEGRE-DOGANSEHIR,(MALATYA)
11222,2023.02.07,20:29:46,38.4018,36.8067,7.4,2.4,INCIRLI-AFSIN,(KAHRAMANMARAS)
11223,2023.02.07,20:28:29,38.2380,38.1015,5.5,2.7,GORGU-YESILYURT,(MALATYA)
11224,2023.02.07,20:25:07,37.7088,36.9705,9.9,3.1,COBANLI-(KAHRAMANMARAS),Ýlksel
11225,2023.02.07,20:24:14,39.0102,40.2677,6.8,2.5,UGUROVA-(BINGOL),Ýlksel
11226,2023.02.07,20:22:07,38.1282,37.0633,5.0,2.6,CALIS-ELBISTAN,(KAHRAMANMARAS)
11227,2023.02.07,20:20:36,38.0995,38.4198,4.8,3.2,KARAGOL-CELIKHAN,(ADIYAMAN)
11228,2023.02.07,20:17:09,38.0927,38.4765,2.1,3.5,KARAKOSE-SINCIK,(ADIYAMAN)
11229,2023.02.07,20:04:47,38.1665,37.7277,8.4,2.7,ATMALIKASANLI-ELBISTAN,(KAHRAMANMARAS)
11230,2023.02.07,20:03:50,38.1123,36.6568,19.4,3.1,KARAOMER-GOKSUN,(KAHRAMANMARAS)
11231,2023.02.07,20:02:54,38.1170,36.9903,5.0,3.2,KARADUT-GOKSUN,(KAHRAMANMARAS)
11232,2023.02.07,19:54:30,38.0208,37.5118,5.0,3.6,TATLAR-NURHAK,(KAHRAMANMARAS)
11233,2023.02.07,19:49:12,38.0690,36.5648,5.0,3.8,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
11234,2023.02.07,19:47:01,38.0133,36.5085,15.3,3.0,GOKSUN,(KAHRAMANMARAS)
11235,2023.02.07,19:43:25,38.0855,38.5172,5.4,2.9,YARPUZLU-SINCIK,(ADIYAMAN)
11236,2023.02.07,19:36:45,37.3478,37.0718,7.1,3.4,ARSLANBEY-PAZARCIK,(KAHRAMANMARAS)
11237,2023.02.07,19:34:15,38.0475,37.5640,5.5,2.6,GOVDELI-DOGANSEHIR,(MALATYA)
11238,2023.02.07,19:33:40,37.8503,37.8247,5.2,3.0,CANKARA-GOLBASI,(ADIYAMAN)
11239,2023.02.07,19:32:24,37.9017,36.5908,3.2,3.2,TEKIR-(KAHRAMANMARAS),Ýlksel
11240,2023.02.07,19:30:39,38.2240,37.3278,5.0,4.2,DEMIRCILIK-ELBISTAN,(KAHRAMANMARAS)
11241,2023.02.07,19:25:49,38.0477,38.4668,8.8,3.3,HUSEYINLI-SINCIK,(ADIYAMAN)
11242,2023.02.07,19:24:25,37.5665,37.3512,4.3,3.3,PAYAMLIBAG-PAZARCIK,(KAHRAMANMARAS)
11243,2023.02.07,19:22:15,38.1187,37.2148,6.7,3.1,AKPINAR-EKINOZU,(KAHRAMANMARAS)
11244,2023.02.07,19:20:39,38.5238,36.9572,9.3,2.1,KOCOVASI-AFSIN,(KAHRAMANMARAS)
11245,2023.02.07,19:19:21,38.1823,37.9573,6.2,2.7,YUVALI-DOGANSEHIR,(MALATYA)
11246,2023.02.07,19:12:27,38.1287,36.5748,8.5,3.0,CAMDERE-GOKSUN,(KAHRAMANMARAS)
11247,2023.02.07,19:11:45,37.8865,37.9248,5.0,3.1,ERKENEK-DOGANSEHIR,(MALATYA)
11248,2023.02.07,19:07:36,38.0002,37.6070,5.4,3.6,GOVDELI-DOGANSEHIR,(MALATYA)
11249,2023.02.07,18:59:48,38.0507,37.3695,4.2,3.8,AGCASAR-NURHAK,(KAHRAMANMARAS)
11250,2023.02.07,18:48:52,37.9888,36.4592,1.4,5.0,TASOLUK-GOKSUN,(KAHRAMANMARAS)
11251,2023.02.07,18:42:09,38.2493,38.6592,5.0,2.8,KAVAKLIDERE-PUTURGE,(MALATYA)
11252,2023.02.07,18:39:57,37.3058,37.1372,5.0,2.8,HANOBASI-PAZARCIK,(KAHRAMANMARAS)
11253,2023.02.07,18:37:52,38.0270,37.7162,3.8,3.3,KUCUKLU-DOGANSEHIR,(MALATYA)
11254,2023.02.07,18:31:28,37.3555,37.0788,4.0,5.0,ARSLANBEY-PAZARCIK,(KAHRAMANMARAS)
11255,2023.02.07,18:26:09,38.0417,37.0493,5.0,3.2,YENIKOY-EKINOZU,(KAHRAMANMARAS)
11256,2023.02.07,18:23:50,38.5162,40.4223,7.8,3.9,SENLIK-LICE,(DIYARBAKIR)
11257,2023.02.07,18:21:54,37.8218,36.4145,8.1,2.9,GEBEN-ANDIRIN,(KAHRAMANMARAS)
11258,2023.02.07,18:18:05,39.1583,40.1548,6.2,2.4,DUMLUYAZI-KARAKOCAN,(ELAZIG)
11259,2023.02.07,18:12:50,38.0137,37.6847,5.6,2.7,KUCUKLU-DOGANSEHIR,(MALATYA)
11260,2023.02.07,18:11:48,38.6912,39.9012,5.0,2.4,SEYDILI-PALU,(ELAZIG)
11261,2023.02.07,18:06:52,38.0890,37.0963,5.3,3.3,SOYSALLI-EKINOZU,(KAHRAMANMARAS)
11262,2023.02.07,18:00:35,38.0163,36.5220,5.4,2.6,ASLANBEYCIFTLIGI-GOKSUN,(KAHRAMANMARAS)
11263,2023.02.07,17:56:20,38.0650,36.8313,28.8,2.4,CARDAK-GOKSUN,(KAHRAMANMARAS)
11264,2023.02.07,17:55:04,39.0373,40.2183,11.4,2.6,YENIKAYA-KARAKOCAN,(ELAZIG)
11265,2023.02.07,17:51:34,37.3990,36.9585,5.5,2.6,PINARHUYUK-TURKOGLU,(KAHRAMANMARAS)
11266,2023.02.07,17:47:40,38.0837,37.2305,27.6,2.5,AKPINAR-EKINOZU,(KAHRAMANMARAS)
11267,2023.02.07,17:44:31,38.0218,38.3147,2.7,3.1,YESILYAYLA-CELIKHAN,(ADIYAMAN)
11268,2023.02.07,17:43:08,36.3668,35.5278,12.3,3.0,ISKENDERUN,KORFEZI
11269,2023.02.07,17:39:50,38.0022,36.3977,5.4,2.7,ACIELMA-GOKSUN,(KAHRAMANMARAS)
11270,2023.02.07,17:39:08,38.5963,37.3818,5.0,2.6,KURUDERE-DARENDE,(MALATYA)
11271,2023.02.07,17:34:46,37.8687,36.5137,5.3,3.8,KUMARLI-(KAHRAMANMARAS),Ýlksel
11272,2023.02.07,17:24:42,38.1527,36.8953,7.8,3.4,ESENCE-AFSIN,(KAHRAMANMARAS)
11273,2023.02.07,17:23:16,37.9818,36.4940,4.6,4.1,KIRECKOY-GOKSUN,(KAHRAMANMARAS)
11274,2023.02.07,17:08:31,37.5343,37.1202,5.8,2.9,ELMALAR-(KAHRAMANMARAS),Ýlksel
11275,2023.02.07,17:05:59,38.1007,37.2095,5.4,2.9,AKPINAR-EKINOZU,(KAHRAMANMARAS)
11276,2023.02.07,17:04:43,38.4272,37.2575,7.9,2.3,GOKCEK-ELBISTAN,(KAHRAMANMARAS)
11277,2023.02.07,17:03:07,37.9313,35.8427,7.9,2.4,SUPHANDERE-FEKE,(ADANA)
11278,2023.02.07,17:01:25,38.2392,38.1558,3.6,2.7,SEYITUSAGI-YESILYURT,(MALATYA)
11279,2023.02.07,16:59:44,38.7903,37.4272,5.0,3.0,YUVA-GURUN,(SIVAS)
11280,2023.02.07,16:56:01,36.3795,36.1353,7.9,3.8,TAHTAKOPRU-(HATAY),Ýlksel
11281,2023.02.07,16:49:24,38.4987,38.8337,21.4,2.7,TATLIPAYAM-BASKIL,(ELAZIG)
11282,2023.02.07,16:47:56,38.1093,37.7023,8.6,2.5,ARMUTALAN-ELBISTAN,(KAHRAMANMARAS)
11283,2023.02.07,16:46:11,38.8403,37.8640,5.0,3.2,SARIKIZ-HEKIMHAN,(MALATYA)
11284,2023.02.07,16:44:02,40.8430,30.3333,19.9,1.5,NASUHLAR-ADAPAZARI,(SAKARYA)
11285,2023.02.07,16:42:32,38.2512,38.6915,5.0,3.4,CAYKOY-PUTURGE,(MALATYA)
11286,2023.02.07,16:36:44,36.0963,35.7930,31.3,4.3,MAGARACIK-SAMANDAG,(HATAY)
11287,2023.02.07,16:35:48,38.0415,36.5705,4.4,3.5,TEMURAGA-GOKSUN,(KAHRAMANMARAS)
11288,2023.02.07,16:34:59,39.5455,42.4700,10.6,2.5,DOSKAYA-TUTAK,(AGRI)
11289,2023.02.07,16:34:10,38.0900,36.5482,5.4,4.0,ALICLIBUCAK-GOKSUN,(KAHRAMANMARAS)
11290,2023.02.07,16:23:28,39.0973,38.6060,5.0,3.0,CIT-KEMALIYE,(ERZINCAN)
11291,2023.02.07,16:21:50,37.3117,37.0248,5.4,2.1,CENNETPINARI-PAZARCIK,(KAHRAMANMARAS)
11292,2023.02.07,16:21:23,37.4917,37.1385,13.3,2.0,KARTAL-(KAHRAMANMARAS),Ýlksel
11293,2023.02.07,16:19:56,38.3142,37.9843,11.8,2.5,BUYUKCIMIS-AKCADAG,(MALATYA)
11294,2023.02.07,16:12:11,37.2162,36.7532,18.9,2.5,BADEMLI-NURDAGI,(GAZIANTEP)
11295,2023.02.07,16:11:33,37.8942,36.7055,7.3,2.8,SAHINKAYASI-(KAHRAMANMARAS),Ýlksel
11296,2023.02.07,16:10:50,38.0043,37.0367,27.0,2.2,KURTUL-EKINOZU,(KAHRAMANMARAS)
11297,2023.02.07,16:08:47,38.0680,36.6023,5.0,3.4,HACIOMER-GOKSUN,(KAHRAMANMARAS)
11298,2023.02.07,16:08:11,39.3968,39.7180,8.4,2.4,KOCATEPE-PULUMUR,(TUNCELI)
11299,2023.02.07,16:06:39,36.6417,35.3205,5.0,2.4,TOPRAKLI-KARATAS,(ADANA)
11300,2023.02.07,16:03:59,38.1052,38.0212,5.0,3.1,ESKIKOY-DOGANSEHIR,(MALATYA)
11301,2023.02.07,16:01:40,37.8818,36.6402,5.4,3.4,TEKIR-(KAHRAMANMARAS),Ýlksel
11302,2023.02.07,15:53:14,38.2773,37.9608,5.0,3.4,IKINCILER-AKCADAG,(MALATYA)
11303,2023.02.07,15:51:24,36.6560,36.4010,7.9,2.9,BEKTASLI-KIRIKHAN,(HATAY)
11304,2023.02.07,15:43:41,38.2313,37.9730,5.0,3.7,DEDEKOY-AKCADAG,(MALATYA)
11305,2023.02.07,15:41:33,38.1558,37.8693,5.3,3.9,POLAT-DOGANSEHIR,(MALATYA)
11306,2023.02.07,15:40:12,37.9525,37.2107,8.1,2.4,CIFTLIKKOY-EKINOZU,(KAHRAMANMARAS)
11307,2023.02.07,15:35:48,37.4087,37.1358,5.4,3.4,DOGANLI-PAZARCIK,(KAHRAMANMARAS)
11308,2023.02.07,15:28:27,38.2493,27.1740,16.1,1.5,KISIK-MENDERES,(IZMIR)
11309,2023.02.07,15:27:13,38.0888,36.5532,5.0,3.5,ALICLIBUCAK-GOKSUN,(KAHRAMANMARAS)
11310,2023.02.07,15:26:20,39.4835,26.2858,5.0,1.7,KURUOBA-AYVACIK,(CANAKKALE)
11311,2023.02.07,15:24:35,37.1727,36.8665,17.9,3.4,ICERISU-NURDAGI,(GAZIANTEP)
11312,2023.02.07,15:20:53,38.2022,42.6800,5.0,2.6,YUKARICALI-HIZAN,(BITLIS)
11313,2023.02.07,15:18:59,38.1153,37.8072,9.0,3.0,FINDIKKOY-DOGANSEHIR,(MALATYA)
11314,2023.02.07,15:16:02,38.0535,37.5092,4.7,3.5,TATLAR-NURHAK,(KAHRAMANMARAS)
11315,2023.02.07,15:14:31,38.2350,42.6785,5.1,1.8,ORGULU-HIZAN,(BITLIS)
11316,2023.02.07,15:13:14,37.5893,37.1207,5.4,3.3,BULANIK-(KAHRAMANMARAS),Ýlksel
11317,2023.02.07,15:04:23,37.9815,37.5558,5.0,3.2,TATLAR-NURHAK,(KAHRAMANMARAS)
11318,2023.02.07,14:59:21,38.1197,37.2923,5.9,3.2,OZCANLI-ELBISTAN,(KAHRAMANMARAS)
11319,2023.02.07,14:55:19,37.9968,37.4820,5.0,4.0,KULLAR-NURHAK,(KAHRAMANMARAS)
11320,2023.02.07,14:52:26,38.1132,36.4915,5.0,2.9,MAHMUTBEY-GOKSUN,(KAHRAMANMARAS)
11321,2023.02.07,14:51:06,38.0720,36.5737,3.8,2.9,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
11322,2023.02.07,14:47:36,38.0760,36.5570,7.2,3.6,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
11323,2023.02.07,14:43:14,37.0522,36.6085,12.3,3.0,ARFALI-ISLAHIYE,(GAZIANTEP)
11324,2023.02.07,14:41:52,37.4878,37.1928,9.4,2.6,SOGUTLU-PAZARCIK,(KAHRAMANMARAS)
11325,2023.02.07,14:38:52,37.6360,37.2323,11.5,3.6,KAZANLIPINAR-(KAHRAMANMARAS),Ýlksel
11326,2023.02.07,14:36:02,38.1342,36.3705,9.9,2.9,MURSEL-GOKSUN,(KAHRAMANMARAS)
11327,2023.02.07,14:34:48,38.0912,37.6877,5.0,3.0,ARMUTALAN-ELBISTAN,(KAHRAMANMARAS)
11328,2023.02.07,14:32:09,38.9023,37.9535,5.0,3.6,GUVENC-HEKIMHAN,(MALATYA)
11329,2023.02.07,14:26:43,38.0547,37.7640,5.0,3.8,SOGUT-DOGANSEHIR,(MALATYA)
11330,2023.02.07,14:25:32,38.1335,37.8478,5.0,3.1,YOLKURU-DOGANSEHIR,(MALATYA)
11331,2023.02.07,14:24:35,38.1550,37.7368,5.0,3.7,CAVUSLU-DOGANSEHIR,(MALATYA)
11332,2023.02.07,14:20:11,38.9170,37.8652,5.0,3.6,DEREKOY-HEKIMHAN,(MALATYA)
11333,2023.02.07,14:17:58,38.1353,36.8997,22.0,3.1,KEMALPASA-GOKSUN,(KAHRAMANMARAS)
11334,2023.02.07,14:13:05,38.0837,38.5540,13.3,3.3,NARLI-SINCIK,(ADIYAMAN)
11335,2023.02.07,14:12:19,37.4958,37.1863,13.3,3.0,SOGUTLU-PAZARCIK,(KAHRAMANMARAS)
